Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,Year
5457,5/4/2001,Eureka,2000000,49388,76654,2001
5458,4/7/2015,Lost River,2000000,45431,2009644,2015
5459,7/18/2003,This Thing of Ours,2000000,37227,37227,2003
5460,6/26/2015,Knock Knock,2000000,36336,6328516,2015
5461,2/3/2017,Growing up Smith,2000000,35312,35312,2017
5462,3/20/2009,Super Capers,2000000,30955,30955,2009
5463,5/6/2016,Being Charlie,2000000,30400,32964,2016
5464,10/19/2012,The First Time,2000000,22836,22836,2012
5465,6/15/1905,Return of the Living Dead 3,2000000,21000,21000,1905
5466,11/20/2009,The Missing Person,2000000,17896,17896,2009
5467,2/10/2006,London,2000000,12667,12667,2006
5468,8/27/2010,Circle,2000000,10024,10024,2010
5469,10/31/2008,Eden Lake,2000000,7321,4294373,2008
5470,6/11/2010,Jerusalema,2000000,7294,10679,2010
5471,6/23/2006,Say Uncle,2000000,5361,5361,2006
5472,9/13/2013,Plush,2000000,3080,28864,2013
5473,10/26/2012,The Ghastly Love of Johnny X,2000000,2436,2436,2012
5474,12/29/2009,Lesbian Vampire Killers,2000000,0,3620902,2009
5475,9/9/2011,Grave Encounters,2000000,0,2151887,2011
5476,10/23/2015,Bone Tomahawk,2000000,0,475846,2015
5477,12/10/2004,Freeze Frame,2000000,0,105377,2004
5478,10/26/2012,Stitches,2000000,0,63555,2012
5479,12/11/2015,"To Be Frank, Sinatra at 100",2000000,0,926,2015
5480,3/20/2015,The Walking Deceased,2000000,0,43,2015
5481,4/28/1971,Bananas,2000000,0,0,1971
5482,Unknown,Nine Dead,2000000,0,0,Unknown
5483,10/14/2008,No Man's Land: The Rise of Reeker,2000000,0,0,2008
5484,7/7/2007,Rockaway,2000000,0,0,2007
5485,8/12/1927,Wings,2000000,0,0,1927
5486,12/24/1947,The Lady from Shanghai,2000000,0,0,1947
5487,3/19/2013,Straight A's,2000000,0,0,2013
5488,3/30/2012,The Legend of Hell’s Gate: An American Conspira…,2000000,0,0,2012
5489,Unknown,Highway,2000000,0,0,Unknown
5490,2/8/2013,Small Apartments,2000000,0,0,2013
5491,7/9/2013,Coffee Town,2000000,0,0,2013
5492,10/13/2015,Lucky Dog,2000000,0,0,2015
5493,Unknown,Pendulum,2000000,0,0,Unknown
5494,10/16/1966,A Funny Thing Happened on the Way to the Forum,2000000,0,0,1966
5495,9/23/2008,Slacker Uprising,2000000,0,0,2008
5496,Unknown,True Bromance,2000000,0,0,Unknown
5497,8/21/2015,The Curse of Downers Grove,2000000,0,0,2015
5498,10/16/2015,Wind Walkers,2000000,0,0,2015
5499,7/5/2016,The Dog Lover,2000000,0,0,2016
5500,12/1/2015,Shark Lake,2000000,0,0,2015
5501,11/4/2016,Stagecoach: The Texas Jack Story,2000000,0,0,2016
5502,2/8/2019,High Flying Bird,2000000,0,0,2019
5503,5/30/2006,Miracle at Sage Creek,2000000,0,0,2006
5504,7/15/2016,Rebirth,2000000,0,0,2016
5505,1/21/2022,Donkeyhead,2000000,0,0,2022
5506,11/14/1980,Alligator,2000000,0,0,1980
5507,9/24/2010,Buried,1987650,1044143,21270290,2010
5508,4/21/2015,The Marine 4,1950000,0,0,2015
5509,2/8/1976,Taxi Driver,1900000,28262574,28447834,1976
5510,5/8/1987,River's Edge,1900000,4600000,4600000,1987
5511,7/25/2008,Man on Wire,1900000,2962242,5617067,2008
5512,10/8/2010,Nowhere Boy,1900000,1445366,7785229,2010
5513,7/11/2003,Northfork,1900000,1420578,1445140,2003
5514,4/24/2015,Brotherly Love,1900000,478595,478595,2015
5515,6/3/2011,Submarine,1900000,467602,4581937,2011
5516,4/9/2010,The Square,1900000,406216,740932,2010
5517,2/8/2013,ABCD (Any Body Can Dance),1900000,222098,10137234,2013
5518,6/29/2007,Chacun sa nuit,1900000,18435,139317,2007
5519,7/26/2013,Stranded,1900000,0,285593,2013
5520,8/14/2015,Vaalu,1900000,0,12444,2015
5521,7/15/2016,Closet Monster,1850000,42166,99748,2016
5522,8/27/2010,The Last Exorcism,1800000,41034350,70165900,2010
5523,11/16/1976,Carrie,1800000,25878153,25886736,1976
5524,11/9/1984,A Nightmare on Elm Street,1800000,25504513,25542906,1984
5525,6/27/2012,Beasts of the Southern Wild,1800000,12795746,23265132,2012
5526,1/29/1964,Dr. Strangelove,1800000,9164370,9234599,1964
5527,5/26/1905,Battle for the Planet of the Apes,1800000,8800000,8800000,1905
5528,9/18/1951,A Streetcar Named Desire,1800000,8000000,8006845,1951
5529,8/3/1968,Hang 'em High,1800000,6800000,6800000,1968
5530,11/15/2002,El crimen de padre Amaro,1800000,5719000,5849791,2002
5531,6/15/2001,Songcatcher,1800000,3050934,3050934,2001
5532,8/23/2011,Higher Ground,1800000,841056,842693,2011
5533,4/22/2011,POM Wonderful Presents: The Greatest Movie Ever…,1800000,638476,783733,2011
5534,1/7/2005,Travellers and Magicians,1800000,506793,1322161,2005
5535,6/15/1905,Ed and his Dead Mother,1800000,673,673,1905
5536,Unknown,Deadline,1800000,0,0,Unknown
5537,3/13/2007,Sublime,1800000,0,0,2007
5538,2/3/2012,Dysfunctional Friends,1800000,0,0,2012
5539,Unknown,Independence Daysaster,1800000,0,0,Unknown
5540,3/11/2014,Against the Wild,1800000,0,0,2014
5541,10/20/2015,Beginner’s Guide to Sex,1800000,0,0,2015
5542,1/4/2023,Hamsterit,1784448,0,551828,2023
5543,1/31/2020,The Assistant,1780000,1100310,1350609,2020
5544,6/18/1999,Lola rennt,1750000,7267324,22879194,1999
5545,2/7/2003,May,1750000,145540,634803,2003
5546,10/8/2010,I Spit on Your Grave,1750000,93051,1278471,2010
5547,9/27/2018,Girl,1750000,0,8719182,2018
5548,4/23/2019,Living Dark: The Story of Ted the Caver,1750000,0,0,2019
5549,1/13/2023,Järjettömän paska idea,1705215,0,140628,2023
5550,11/23/2001,In the Bedroom,1700000,35930604,42137871,2001
5551,3/19/2008,La misma luna,1700000,12590147,23271741,2008
5552,6/30/1972,Conquest of the Planet of the Apes,1700000,9700000,9700000,1972
5553,2/28/2014,The Lunchbox,1700000,4231500,15517886,2014
5554,10/4/2013,Grace Unplugged,1700000,2507159,2507159,2013
5555,10/1/1999,"Happy, Texas",1700000,2039192,2891228,1999
5556,6/11/2015,Saul fia,1700000,1777043,9696537,2015
5557,6/17/2005,My Summer of Love,1700000,1000915,4727375,2005
5558,6/24/2005,Yes,1700000,396035,661221,2005
5559,1/10/2019,Braid,1660000,0,80745,2019
5560,8/5/1953,From Here to Eternity,1650000,30500000,30500000,1953
5561,9/1/1938,You Can't Take It With You,1644000,4000000,4000000,1938
5562,12/28/2022,Kiljuset!,1606057,0,900788,2022
5563,4/9/1999,Foolish,1600000,6026908,6026908,1999
5564,7/26/1949,She Wore a Yellow Ribbon,1600000,5400000,5400000,1949
5565,4/7/1974,The Conversation,1600000,4574909,4574909,1974
5566,10/15/2010,N-Secure,1600000,2595644,2595644,2010
5567,2/1/2008,Sukkar banat,1600000,1060591,14253760,2008
5568,5/5/1989,Out of the Dark,1600000,419428,419428,1989
5569,1/27/2006,Bubble,1600000,145382,145382,2006
5570,9/23/2005,Dil Jo Bhi Kahey...,1600000,129319,129319,2005
5571,6/18/1969,Mississippi Mermaid,1600000,27795,2627795,1969
5572,9/26/2014,Two Night Stand,1600000,15600,868081,2014
5573,5/11/2012,You Instead,1600000,4321,222382,2012
5574,11/4/2005,I Love Your Work,1600000,3264,3264,2005
5575,7/1/2016,Intruders,1587000,0,8019,2016
5576,8/5/1955,The King’s Thief,1577000,0,0,1955
5577,4/1/2011,Insidious,1500000,54009150,99870886,2011
5578,10/21/2016,Moonlight,1500000,27854931,64947938,2016
5579,9/12/2003,Cabin Fever,1500000,21158188,30351664,2003
5580,5/2/2007,Waitress,1500000,19097550,22217183,2007
5581,9/8/1989,Kickboxer,1500000,14533681,14533681,1989
5582,2/26/1988,Bloodsport,1500000,11806119,11806119,1988
5583,10/17/1939,Mr. Smith Goes To Washington,1500000,9000000,9000000,1939
5584,3/22/2018,Unsane,1500000,7690044,14296709,2018
5585,7/21/1995,Kids,1500000,7412216,20412216,1995
5586,10/5/2005,The Squid and the Whale,1500000,7372734,11191423,2005
5587,3/13/2002,Kissing Jessica Stein,1500000,7025722,9345061,2002
5588,10/31/1945,Spellbound,1500000,7000000,7000000,1945
5589,2/22/2019,Run the Race,1500000,6424420,6424420,2019
5590,4/20/1979,Dawn of the Dead,1500000,5100000,55000000,1979
5591,9/23/1994,Exotica,1500000,5046118,5046118,1994
5592,7/26/2013,The To Do List,1500000,3491669,4128828,2013
5593,2/1/2013,The Gatekeepers,1500000,2408553,2592308,2013
5594,6/26/1998,Buffalo '66,1500000,2380606,2381227,1998
5595,3/2/1984,Repo Man,1500000,2300000,2300000,1984
5596,10/21/2016,I’m Not Ashamed,1500000,2082980,2082980,2016
5597,1/18/1985,Blood Simple,1500000,1690913,2730877,1985
5598,4/19/2002,Nueve Reinas,1500000,1222889,12412889,2002
5599,4/19/2013,The Lords of Salem,1500000,1165881,1541131,2013
5600,9/16/2016,31,1500000,779820,922727,2016
5601,3/25/2005,The Ballad of Jack and Rose,1500000,712294,1126258,2005
5602,4/22/2016,Unsullied,1500000,510957,510957,2016
5603,8/31/1994,Killing Zoe,1500000,418953,418953,1994
5604,5/17/2002,The Believer,1500000,406035,1840248,2002
5605,3/7/2008,Snow Angels,1500000,402858,414404,2008
5606,8/10/2001,Session 9,1500000,378176,1703434,2001
5607,2/11/2011,MOOZ-lum,1500000,362239,372239,2011
5608,9/5/2007,I Want Someone To Eat Cheese With,1500000,194568,194568,2007
5609,8/19/2011,Amigo,1500000,184705,184705,2011
5610,9/7/2007,Hatchet,1500000,175281,240396,2007
5611,10/31/2008,My Name is Bruce,1500000,173066,173066,2008
5612,8/6/2010,The Disappearance of Alice Creed,1500000,166980,1605139,2010
5613,2/5/1936,Modern Times,1500000,163245,229549,1936
5614,5/11/2007,The Salon,1500000,139084,139084,2007
5615,10/25/2013,The Square,1500000,124244,176262,2013
5616,3/22/2002,Stolen Summer,1500000,119841,119841,2002
5617,3/6/2015,Road Hard,1500000,113169,113169,2015
5618,9/28/2005,Forty Shades of Blue,1500000,75828,172569,2005
5619,10/9/2009,Trucker,1500000,52429,52429,2009
5620,5/29/2009,Pontypool,1500000,3865,31916,2009
5621,9/28/2015,"Me, You and Five Bucks",1500000,2105,2105,2015
5622,3/16/2012,Playback,1500000,264,54945,2012
5623,10/17/2014,Housebound,1500000,0,236863,2014
5624,7/20/2018,Teefa in Trouble,1500000,0,98806,2018
5625,11/4/2005,Wal-Mart: The High Cost of Low Price,1500000,0,58692,2005
5626,4/17/2014,Closer to the Moon,1500000,0,5396,2014
5627,3/17/2006,Fetching Cody,1500000,0,0,2006
5628,6/3/2011,The Lion of Judah,1500000,0,0,2011
5629,11/11/2014,Once Upon a Time in Queens,1500000,0,0,2014
5630,2/13/2015,Girlhouse,1500000,0,0,2015
5631,5/26/2015,Mutant World,1500000,0,0,2015
5632,11/20/2015,#Horror,1500000,0,0,2015
5633,9/8/2015,Checkmate,1500000,0,0,2015
5634,12/21/1937,Snow White and the Seven Dwarfs,1488000,184925486,184925486,1937
5635,5/21/1905,Shalako,1455000,2620000,2620000,1905
5636,10/15/2021,Vuosisadan häät,1450175,0,144664,2021
5637,2/12/2016,El abrazo de la serpiente,1400000,1329249,4787818,2016
5638,10/4/2018,Werk ohne Autor,1400000,1303747,9048951,2018
5639,6/19/2015,Mustang,1400000,845464,5552584,2015
5640,4/29/2005,The Holy Girl,1400000,304124,1261792,2005
5641,6/25/2014,La chambre bleue,1400000,260441,1945420,2014
5642,9/17/2004,Incident at Loch Ness,1400000,36830,56073,2004
5643,4/5/2013,Eddie: The Sleepwalking Cannibal,1400000,1632,1632,2013
5644,5/1/2010,My Girlfriend's Boyfriend,1400000,0,0,2010
5645,Unknown,Kurmanjan datka,1400000,0,0,Unknown
5646,Unknown,House at the End of the Drive,1400000,0,0,Unknown
5647,7/6/1966,Batman: The Movie,1377800,0,0,1966
5648,3/5/1999,"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,1999
5649,8/19/1983,The Ballad of Gregorio Cortez,1305000,909000,909000,1983
5650,6/26/1936,San Francisco,1300000,2868000,5273000,1936
5651,10/9/1998,Festen,1300000,1647780,1649337,1998
5652,10/11/1996,Trees Lounge,1300000,749741,749741,1996
5653,5/22/2009,The Girlfriend Experience,1300000,695840,1005840,2009
5654,3/23/2007,Journey from the Fall,1300000,635305,635305,2007
5655,5/5/2000,The Basket,1300000,609042,609042,2000
5656,1/30/2015,Above and Beyond,1300000,288751,288751,2015
5657,3/15/1985,Def-Con 4,1300000,210904,210904,1985
5658,10/11/2019,Corpus Christi,1300000,127240,10951283,2019
5659,12/9/2005,Neal n' Nikki,1300000,100358,329621,2005
5660,12/19/2003,The Hebrew Hammer,1300000,77755,90213,2003
5661,6/13/2014,Los insolitos peces gato,1300000,11278,54665,2014
5662,4/7/2006,Simon,1300000,4055,1738663,2006
5663,1/27/2017,Sztuka kochania. Historia Michaliny Wislockiej,1300000,0,9261982,2017
5664,8/22/2014,The Possession of Michael King,1300000,0,2736371,2014
5665,5/24/2011,Forget Me Not,1300000,0,13465,2011
5666,6/8/2010,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,1300000,0,0,2010
5667,6/26/2015,The Algerian,1300000,0,0,2015
5668,3/21/1940,Rebecca,1288000,6000000,6002370,1940
5669,4/30/1981,Friday the 13th Part 2,1250000,21722776,21722776,1981
5670,11/29/1945,The Lost Weekend,1250000,11000000,11000000,1945
5671,8/31/1984,C.H.U.D.,1250000,4700000,4700000,1984
5672,10/17/2014,Dear White People,1250000,4404154,5403771,2014
5673,4/19/2013,Filly Brown,1250000,2850357,2940411,2013
5674,1/21/1953,Niagara,1250000,2500000,2500000,1953
5675,8/19/2016,Bodom,1250000,0,726460,2016
5676,10/28/1941,How Green Was My Valley,1250000,0,0,1941
5677,1/13/2015,Da Sweet Blood of Jesus,1250000,0,0,2015
5678,1/13/2023,Pertsa & Kilu 2,1227229,0,164710,2023
5679,10/29/2004,Saw,1200000,55968727,103880027,2004
5680,8/4/1989,"Sex, Lies, and Videotape",1200000,24741667,36741667,1989
5681,2/15/2002,Super Troopers,1200000,18492362,23182223,2002
5682,2/22/2002,Monsoon Wedding,1200000,13876974,27025600,2002
5683,11/10/2000,You Can Count on Me,1200000,9180275,10827356,2000
5684,7/3/1951,Strangers on a Train,1200000,7000000,7021461,1951
5685,10/3/1955,The Trouble with Harry,1200000,7000000,7000000,1955
5686,12/29/1967,"Il buono, il brutto, il cattivo",1200000,6100000,6103885,1967
5687,9/18/1951,The Day the Earth Stood Still,1200000,3700000,3700000,1951
5688,4/19/2013,Home Run,1200000,2859955,2859955,2013
5689,10/9/1992,Reservoir Dogs,1200000,2832029,2990680,1992
5690,7/7/2000,But I'm a Cheerleader,1200000,2205627,2509344,2000
5691,12/23/1956,The Wrong Man,1200000,2000000,2000000,1956
5692,9/26/1975,The Rocky Horror Picture Show,1200000,1414845,2317524,1975
5693,5/29/1905,The Blue Bird,1200000,887000,887000,1905
5694,4/13/2012,Blue Like Jazz,1200000,595018,595018,2012
5695,6/4/2015,Que Horas Ela Volta?,1200000,376976,3249041,2015
5696,11/19/1982,Q,1200000,255000,255000,1982
5697,3/21/2003,Down & Out with the Dolls,1200000,58936,58936,2003
5698,6/1/2012,"Pink Ribbons, Inc.",1200000,26608,26608,2012
5699,2/6/2018,Blood Feast,1200000,8708,8708,2018
5700,2/11/2011,Certifiably Jonathan,1200000,7826,7826,2011
5701,9/18/2015,La navaja de Don Juan,1200000,4254,4254,2015
5702,9/30/2016,Ostatnia Rodzina,1200000,0,2683618,2016
5703,Unknown,Extreme Movie,1200000,0,81338,Unknown
5704,10/20/1936,The Charge of the Light Brigade,1200000,0,0,1936
5705,6/18/2004,Grand Theft Parsons,1200000,0,0,2004
5706,8/28/2012,Below Zero,1200000,0,0,2012
5707,9/7/2012,Crowsnest,1200000,0,0,2012
5708,9/14/2012,Airborne,1200000,0,0,2012
5709,3/19/2013,Strange Frame,1200000,0,0,2013
5710,5/27/1970,Cotton Comes to Harlem,1200000,0,0,1970
5711,2/3/2015,Bleeding Hearts,1200000,0,0,2015
5712,Unknown,The Wicked Within,1200000,0,0,Unknown
5713,12/6/2019,The Islands,1200000,0,0,2019
5714,3/21/2014,God’s Not Dead,1150000,60755732,63777092,2014
5715,10/7/2005,Waiting...,1125000,16124543,18673274,2005
5716,5/12/2006,Dead Man's Shoes,1125000,6408,414736,2006
5717,2/1/1980,The Fog,1100000,21445318,21445868,1980
5718,11/3/2005,Wolf Creek,1100000,16186348,29005064,2005
5719,2/11/2005,Ong-Bak,1100000,4563167,24051852,2005
5720,3/22/2012,Serbuan maut,1100000,4105123,9297407,2012
5721,9/26/1986,Down by Law,1100000,1436000,1436000,1986
5722,9/4/1987,The Offspring,1100000,1355728,1355728,1987
5723,2/22/2002,Sex with Strangers,1100000,247740,247740,2002
5724,6/23/2017,Estiu 1993,1100000,185903,2751844,2017
5725,6/24/2020,Summerland,1100000,58434,1414596,2020
5726,5/18/2012,Beyond the Black Rainbow,1100000,56491,56491,2012
5727,5/14/2003,Dracula: Pages from a Virgin's Diary,1100000,39659,81371,2003
5728,11/21/2014,The Sleepwalker (2014),1100000,2636,53240,2014
5729,5/20/2016,Departure,1100000,0,27561,2016
5730,4/7/2009,Faith Like Potatoes,1100000,0,0,2009
5731,3/23/2010,Lake Mungo,1100000,0,0,2010
5732,3/10/1972,Silent Running,1100000,0,0,1972
5733,Unknown,The Dead Undead,1100000,0,0,Unknown
5734,Unknown,The Vatican Exorcisms,1100000,0,0,Unknown
5735,12/11/2009,Rocket Singh: Salesman of the Year,1070000,164649,5348767,2009
5736,1/23/1943,Casablanca,1039000,10462500,10533565,1943
5737,11/21/1976,Rocky,1000000,117235147,225000000,1976
5738,1/6/2012,The Devil Inside,1000000,53262945,101759490,2012
5739,10/7/1963,Tom Jones,1000000,37600000,37600000,1963
5740,4/17/2015,Unfriended,1000000,32789645,64364198,2015
5741,5/24/2006,An Inconvenient Truth,1000000,24146161,53365925,2006
5742,8/23/2013,You're Next,1000000,18494006,26887177,2013
5743,5/24/2012,Chernobyl Diaries,1000000,18119640,42411721,2012
5744,4/10/1981,The Howling,1000000,17985000,17985130,1981
5745,5/8/1963,Dr. No,1000000,16067035,59567035,1963
5746,9/11/1987,Hellraiser,1000000,14564000,14575148,1987
5747,3/11/2016,"Hello, My Name is Doris",1000000,14444999,14662703,2016
5748,3/17/2022,X,1000000,11769469,15131549,2022
5749,9/16/2005,Cry Wolf,1000000,10047674,15943081,2005
5750,8/18/2000,Godzilla 2000,1000000,10037390,10037390,2000
5751,12/29/2010,Blue Valentine,1000000,9737892,16566240,2010
5752,1/20/2006,Transamerica,1000000,9015303,16553163,2006
5753,6/17/1970,Beyond the Valley of the Dolls,1000000,9000000,9000000,1970
5754,11/15/1956,Love Me Tender,1000000,9000000,9000000,1956
5755,7/19/2018,Unfriended: Dark Web,1000000,8866745,16434588,2018
5756,12/14/1949,Sands of Iwo Jima,1000000,7800000,7803339,1949
5757,9/24/2015,The Green Inferno,1000000,7192291,12931420,2015
5758,2/3/2017,I Am Not Your Negro,1000000,7123919,9617402,2017
5759,10/19/2012,The Sessions,1000000,6002451,11495204,2012
5760,4/4/2008,Shine a Light,1000000,5505267,16173879,2008
5761,3/23/2012,October Baby,1000000,5355847,5391992,2012
5762,9/12/2014,The Skeleton Twins,1000000,5284309,5797192,2014
5763,6/14/2013,20 Feet From Stardom,1000000,4946250,5892466,2013
5764,6/12/2009,"Food, Inc.",1000000,4417674,4731944,2009
5765,7/28/2017,An Inconvenient Sequel,1000000,3496795,5839322,2017
5766,8/21/1998,Next Stop Wonderland,1000000,3395581,3465703,1998
5767,6/6/2014,Obvious Child,1000000,3122616,3324070,2014
5768,10/21/2011,Martha Marcy May Marlene,1000000,2981038,5438911,2011
5769,8/3/2005,Junebug,1000000,2678010,3553253,2005
5770,8/1/2008,Frozen River,1000000,2511476,6030129,2008
5771,11/21/2001,Sidewalks of New York,1000000,2402459,3575308,2001
5772,4/24/1998,Two Girls and a Guy,1000000,2057193,2315026,1998
5773,9/29/2000,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,2000
5774,6/28/2006,Who Killed the Electric Car?,1000000,1678874,1849392,2006
5775,9/18/2009,The Secrets of Jonathan Sperry,1000000,1355079,1355079,2009
5776,7/17/1996,Walking and Talking,1000000,1287480,1615787,1996
5777,9/19/2003,Bubba Ho-Tep,1000000,1239183,1492895,2003
5778,12/7/2001,No Man's Land,1000000,1067481,2684207,2001
5779,10/9/1998,Slam,1000000,1009819,1087521,1998
5780,6/30/2017,Visages villages,1000000,952432,4013278,2017
5781,4/6/2001,Brigham City,1000000,852206,852206,2001
5782,8/18/2017,Patti Cake$,1000000,800148,1471090,2017
5783,12/1/2000,Panic,1000000,779137,1425707,2000
5784,5/9/2014,Palo Alto,1000000,767732,1156309,2014
5785,9/8/2000,Fiza,1000000,623791,1179462,2000
5786,2/3/2010,Ajami,1000000,621859,2721096,2010
5787,10/23/1998,Orgazmo,1000000,582024,627287,1998
5788,7/29/2011,The Future,1000000,568662,1239174,2011
5789,2/14/2003,All the Real Girls,1000000,549666,703020,2003
5790,10/24/2014,23 Blast,1000000,549185,549185,2014
5791,6/20/1997,Dream With The Fishes,1000000,542909,542909,1997
5792,4/10/2013,The Act of Killing,1000000,486919,1227316,2013
5793,5/2/2003,Blue Car,1000000,464126,475367,2003
5794,10/19/2007,Wristcutters: A Love Story,1000000,446165,473769,2007
5795,5/5/2000,Luminarias,1000000,428535,428535,2000
5796,5/28/2021,Bo Gia,1000000,350000,350000,2021
5797,7/18/2014,I Origins,1000000,336472,852399,2014
5798,11/20/2013,L'inconnu du lac,1000000,323070,2697234,2013
5799,11/28/2014,Antarctica: A Year on Ice,1000000,288757,288757,2014
5800,8/22/2003,The Battle of Shaker Heights,1000000,280351,839145,2003
5801,1/18/2008,Taxi to the Dark Side,1000000,274661,304472,2008
5802,4/8/2016,The Invitation,1000000,231738,354836,2016
5803,9/24/2004,Guiana 1838,1000000,227241,227241,2004
5804,12/30/2002,Love Liza,1000000,213137,213137,2002
5805,7/7/2006,Once in a Lifetime: the Extraordinary Story of …,1000000,144601,215559,2006
5806,8/22/2001,Lisa Picard is Famous,1000000,113433,113433,2001
5807,7/31/2015,Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,2015
5808,6/1/2012,Hardflip,1000000,96734,96734,2012
5809,3/11/2016,Creative Control,1000000,63014,63014,2016
5810,9/16/2005,Chocolate: Deep Dark Secrets,1000000,49000,1549000,2005
5811,7/1/2011,The Perfect Host,1000000,48764,51587,2011
5812,7/29/2016,The Land,1000000,43756,43756,2016
5813,9/25/1998,The Last Big Thing,1000000,22434,22434,1998
5814,8/7/1998,Safe Men,1000000,21210,21210,1998
5815,8/31/2001,Speedway Junky,1000000,17127,17127,2001
5816,2/13/2015,Hits,1000000,15156,15156,2015
5817,9/22/2000,The Specials,1000000,12996,12996,2000
5818,9/3/2010,16 to Life,1000000,11574,11574,2010
5819,1/17/2007,Alone with Her,1000000,10787,844377,2007
5820,10/17/2014,Camp X-Ray,1000000,9837,101053,2014
5821,11/21/2008,Special,1000000,7202,26822,2008
5822,4/10/2015,The Sisterhood of Night,1000000,6870,6870,2015
5823,3/19/1999,Sparkler,1000000,5494,5494,1999
5824,3/18/2005,The Helix…Loaded,1000000,3700,3700,2005
5825,5/15/2015,Childless,1000000,1036,1036,2015
5826,4/21/2006,In Her Line of Fire,1000000,884,884,2006
5827,12/13/2002,The Jimmy Show,1000000,703,703,2002
5828,2/2/2018,El Cuaderno de Sara,1000000,0,6298717,2018
5829,11/22/2013,Heli,1000000,0,552614,2013
5830,12/11/2015,American Hero,1000000,0,107590,2015
5831,8/14/2015,Karachi se Lahore,1000000,0,17721,2015
5832,Unknown,Loving Annabelle,1000000,0,5382,Unknown
5833,12/1/2009,Frat Party,1000000,0,0,2009
5834,9/15/2006,Jimmy and Judy,1000000,0,0,2006
5835,10/24/2003,The Party's Over,1000000,0,0,2003
5836,7/17/2009,The Poker House,1000000,0,0,2009
5837,9/23/2005,Proud,1000000,0,0,2005
5838,6/30/1905,Steppin: The Movie,1000000,0,0,1905
5839,1/29/2010,Zombies of Mass Destruction,1000000,0,0,2010
5840,3/20/2012,Snow White: A Deadly Summer,1000000,0,0,2012
5841,10/9/2012,Truth or Die,1000000,0,0,2012
5842,5/14/2013,Black Rock,1000000,0,0,2013
5843,1/7/2014,Hidden Away,1000000,0,0,2014
5844,10/4/2013,My Last Day Without You,1000000,0,0,2013
5845,10/8/2013,Zombie Hunter,1000000,0,0,2013
5846,10/7/2014,Doc Holliday’s Revenge,1000000,0,0,2014
5847,6/24/2014,A Fine Step,1000000,0,0,2014
5848,2/10/2015,Fear Clinic,1000000,0,0,2015
5849,4/17/2014,Virunga,1000000,0,0,2014
5850,3/10/2015,The Pet,1000000,0,0,2015
5851,Unknown,Bang Bang Baby,1000000,0,0,Unknown
5852,4/8/2016,Hush,1000000,0,0,2016
5853,3/1/2016,1982,1000000,0,0,2016
5854,10/27/2015,The Horror Network,1000000,0,0,2015
5855,7/5/2016,Chemical Cut,1000000,0,0,2016
5856,12/22/2015,Por amor en el caserio,1000000,0,0,2015
5857,11/16/2018,Cam,1000000,0,0,2018
5858,2/27/2018,Alien Psychosis,1000000,0,0,2018
5859,6/1/2021,Spare Parts,1000000,0,0,2021
5860,6/1/2007,And Then Came Love,989000,8158,8158,2007
5861,4/14/2006,Hard Candy,950000,1024640,8267066,2006
5862,9/27/2002,Charly,950000,814666,814666,2002
5863,9/21/2007,Antônia - O Filme,950000,3550,289789,2007
5864,1/10/2014,Banshee Chapter,950000,0,78122,2014
5865,7/4/1905,Trance,950000,0,0,1905
5866,8/12/2014,Jesse,950000,0,0,2014
5867,3/3/2015,Ask Me Anything,950000,0,0,2015
5868,4/13/2012,L!fe Happens,930000,30905,30905,2012
5869,4/28/2017,Lowriders,916000,6179955,6188421,2017
5870,11/21/2014,Food Chains,913000,0,176,2014
5871,7/28/1954,On the Waterfront,910000,9600000,9600000,1954
5872,7/12/2013,Fruitvale Station,900000,16098998,17549645,2013
5873,4/1/2016,Meet the Blacks,900000,9097072,9097072,2016
5874,1/25/2008,"4 luni, 3 saptamani si 2 zile",900000,1196321,11993156,2008
5875,7/20/2018,The Miseducation of Cameron Post,900000,905111,2019874,2018
5876,8/26/2011,Circumstance,900000,454121,958978,2011
5877,8/25/2006,The Quiet,900000,381420,381420,2006
5878,10/30/2009,The House of the Devil,900000,101215,102812,2009
5879,4/27/2012,The Giant Mechanical Man,900000,7396,7396,2012
5880,4/4/2013,The Brass Teapot,900000,6997,413733,2013
5881,12/2/2014,40 Weeks,900000,0,0,2014
5882,5/5/2015,Le bonheur d'Elza,900000,0,0,2015
5883,8/23/2018,Searching,880000,26015149,75636047,2018
5884,8/13/1942,Bambi,858000,102797000,268000000,1942
5885,8/31/2012,"For a Good Time, Call",850000,1251749,1386088,2012
5886,1/30/2004,Latter Days,850000,833118,865708,2004
5887,3/21/2008,The Hammer,850000,442638,442638,2008
5888,8/28/2015,Windsor Drive,850000,3256,3256,2015
5889,Unknown,Snitch,850000,0,0,Unknown
5890,Unknown,Harrison Montgomery,850000,0,0,Unknown
5891,1/8/2016,The Abandoned,850000,0,0,2016
5892,8/3/2012,Celeste and Jesse Forever,840000,3103407,3787689,2012
5893,10/25/2002,Time Changer,825000,1500711,1500711,2002
5894,8/11/2009,London to Brighton,825000,0,610776,2009
5895,Unknown,Crying With Laughter,820000,0,16909,Unknown
